Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 45, 'batch': 11, 'train_loss': 1.691, 'train_domain_loss': 3.219, 'train_null_loss': 1.723, 'train_embed_loss': 1.658, 'train_loss_diff': -0.065}
{'epoch': 45, 'batch': 12, 'train_loss': 1.66, 'train_domain_loss': 3.157, 'train_null_loss': 1.648, 'train_embed_loss': 1.672, 'train_loss_diff': 0.024}
{'epoch': 45, 'batch': 13, 'train_loss': 1.771, 'train_domain_loss': 3.218, 'train_null_loss': 1.769, 'train_embed_loss': 1.774, 'train_loss_diff': 0.006}
{'epoch': 45, 'batch': 14, 'train_loss': 1.713, 'train_domain_loss': 3.131, 'train_null_loss': 1.691, 'train_embed_loss': 1.736, 'train_loss_diff': 0.044}
{'epoch': 45, 'batch': 15, 'train_loss': 1.675, 'train_domain_loss': 3.112, 'train_null_loss': 1.725, 'train_embed_loss': 1.625, 'train_loss_diff': -0.1}
{'epoch': 45, 'batch': 16, 'train_loss': 1.635, 'train_domain_loss': 3.224, 'train_null_loss': 1.607, 'train_embed_loss': 1.663, 'train_loss_diff': 0.056}
{'epoch': 45, 'batch': 17, 'train_loss': 1.593, 'train_domain_loss': 3.128, 'train_null_loss': 1.58, 'train_embed_loss': 1.606, 'train_loss_diff': 0.026}
{'epoch': 45, 'batch': 18, 'train_loss': 1.541, 'train_domain_loss': 3.228, 'train_null_loss': 1.568, 'train_embed_loss': 1.515, 'train_loss_diff': -0.052}
{'epoch': 45, 'batch': 19, 'train_loss': 1.634, 'train_domain_loss': 3.161, 'train_null_loss': 1.638, 'train_embed_loss': 1.63, 'train_loss_diff': -0.009}
{'epoch': 45, 'batch': 20, 'train_loss': 1.611, 'train_domain_loss': 3.159, 'train_null_loss': 1.684, 'train_embed_loss': 1.537, 'train_loss_diff': -0.147}
{'epoch': 45, 'batch': 21, 'train_loss': 1.559, 'train_domain_loss': 3.246, 'train_null_loss': 1.555, 'train_embed_loss': 1.562, 'train_loss_diff': 0.007}
{'epoch': 45, 'batch': 22, 'train_loss': 1.599, 'train_domain_loss': 3.26, 'train_null_loss': 1.585, 'train_embed_loss': 1.614, 'train_loss_diff': 0.029}
{'epoch': 45, 'batch': 23, 'train_loss': 1.51, 'train_domain_loss': 3.192, 'train_null_loss': 1.58, 'train_embed_loss': 1.439, 'train_loss_diff': -0.142}
{'epoch': 45, 'batch': 24, 'train_loss': 1.602, 'train_domain_loss': 3.242, 'train_null_loss': 1.567, 'train_embed_loss': 1.636, 'train_loss_diff': 0.068}
{'epoch': 45, 'batch': 25, 'train_loss': 1.585, 'train_domain_loss': 3.2, 'train_null_loss': 1.543, 'train_embed_loss': 1.626, 'train_loss_diff': 0.083}
{'epoch': 45, 'batch': 26, 'train_loss': 1.699, 'train_domain_loss': 3.239, 'train_null_loss': 1.701, 'train_embed_loss': 1.697, 'train_loss_diff': -0.004}
{'epoch': 45, 'batch': 27, 'train_loss': 1.568, 'train_domain_loss': 3.183, 'train_null_loss': 1.61, 'train_embed_loss': 1.527, 'train_loss_diff': -0.082}
{'epoch': 45, 'batch': 28, 'train_loss': 1.537, 'train_domain_loss': 3.236, 'train_null_loss': 1.496, 'train_embed_loss': 1.578, 'train_loss_diff': 0.081}
{'epoch': 45, 'batch': 29, 'train_loss': 1.541, 'train_domain_loss': 3.206, 'train_null_loss': 1.482, 'train_embed_loss': 1.599, 'train_loss_diff': 0.117}
{'epoch': 45, 'batch': 30, 'train_loss': 1.575, 'train_domain_loss': 3.306, 'train_null_loss': 1.558, 'train_embed_loss': 1.593, 'train_loss_diff': 0.035}
{'epoch': 45, 'batch': 31, 'train_loss': 1.647, 'train_domain_loss': 3.232, 'train_null_loss': 1.651, 'train_embed_loss': 1.643, 'train_loss_diff': -0.008}
{'epoch': 45, 'batch': 32, 'train_loss': 1.677, 'train_domain_loss': 3.197, 'train_null_loss': 1.671, 'train_embed_loss': 1.683, 'train_loss_diff': 0.011}
{'epoch': 45, 'batch': 33, 'train_loss': 1.718, 'train_domain_loss': 3.134, 'train_null_loss': 1.676, 'train_embed_loss': 1.76, 'train_loss_diff': 0.084}
{'epoch': 45, 'batch': 34, 'train_loss': 1.639, 'train_domain_loss': 3.154, 'train_null_loss': 1.619, 'train_embed_loss': 1.66, 'train_loss_diff': 0.041}
{'epoch': 45, 'batch': 35, 'train_loss': 1.702, 'train_domain_loss': 3.186, 'train_null_loss': 1.746, 'train_embed_loss': 1.658, 'train_loss_diff': -0.088}
{'epoch': 45, 'batch': 36, 'train_loss': 1.708, 'train_domain_loss': 3.227, 'train_null_loss': 1.737, 'train_embed_loss': 1.678, 'train_loss_diff': -0.058}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 46, 'batch': 0, 'train_loss': 1.573, 'train_domain_loss': 3.283, 'train_null_loss': 1.645, 'train_embed_loss': 1.501, 'train_loss_diff': -0.144}
{'epoch': 46, 'batch': 1, 'train_loss': 1.651, 'train_domain_loss': 3.156, 'train_null_loss': 1.668, 'train_embed_loss': 1.633, 'train_loss_diff': -0.035}
{'epoch': 46, 'batch': 2, 'train_loss': 1.689, 'train_domain_loss': 3.202, 'train_null_loss': 1.667, 'train_embed_loss': 1.711, 'train_loss_diff': 0.044}
{'epoch': 46, 'batch': 3, 'train_loss': 1.729, 'train_domain_loss': 3.147, 'train_null_loss': 1.755, 'train_embed_loss': 1.704, 'train_loss_diff': -0.051}
{'epoch': 46, 'batch': 4, 'train_loss': 1.615, 'train_domain_loss': 3.126, 'train_null_loss': 1.618, 'train_embed_loss': 1.611, 'train_loss_diff': -0.007}
{'epoch': 46, 'batch': 5, 'train_loss': 1.618, 'train_domain_loss': 3.239, 'train_null_loss': 1.629, 'train_embed_loss': 1.606, 'train_loss_diff': -0.024}
{'epoch': 46, 'batch': 6, 'train_loss': 1.694, 'train_domain_loss': 3.123, 'train_null_loss': 1.709, 'train_embed_loss': 1.679, 'train_loss_diff': -0.03}
{'epoch': 46, 'batch': 7, 'train_loss': 1.659, 'train_domain_loss': 3.116, 'train_null_loss': 1.643, 'train_embed_loss': 1.675, 'train_loss_diff': 0.032}
{'epoch': 46, 'batch': 8, 'train_loss': 1.622, 'train_domain_loss': 3.173, 'train_null_loss': 1.579, 'train_embed_loss': 1.665, 'train_loss_diff': 0.086}
{'epoch': 46, 'batch': 9, 'train_loss': 1.692, 'train_domain_loss': 3.248, 'train_null_loss': 1.662, 'train_embed_loss': 1.723, 'train_loss_diff': 0.062}
{'epoch': 46, 'batch': 10, 'train_loss': 1.75, 'train_domain_loss': 3.166, 'train_null_loss': 1.765, 'train_embed_loss': 1.736, 'train_loss_diff': -0.029}
{'epoch': 46, 'batch': 11, 'train_loss': 1.619, 'train_domain_loss': 3.269, 'train_null_loss': 1.632, 'train_embed_loss': 1.605, 'train_loss_diff': -0.027}
{'epoch': 46, 'batch': 12, 'train_loss': 1.615, 'train_domain_loss': 3.135, 'train_null_loss': 1.59, 'train_embed_loss': 1.639, 'train_loss_diff': 0.049}
{'epoch': 46, 'batch': 13, 'train_loss': 1.597, 'train_domain_loss': 3.168, 'train_null_loss': 1.639, 'train_embed_loss': 1.556, 'train_loss_diff': -0.084}
{'epoch': 46, 'batch': 14, 'train_loss': 1.625, 'train_domain_loss': 3.294, 'train_null_loss': 1.654, 'train_embed_loss': 1.596, 'train_loss_diff': -0.058}
{'epoch': 46, 'batch': 15, 'train_loss': 1.631, 'train_domain_loss': 3.206, 'train_null_loss': 1.67, 'train_embed_loss': 1.591, 'train_loss_diff': -0.079}
{'epoch': 46, 'batch': 16, 'train_loss': 1.699, 'train_domain_loss': 3.164, 'train_null_loss': 1.722, 'train_embed_loss': 1.676, 'train_loss_diff': -0.046}
{'epoch': 46, 'batch': 17, 'train_loss': 1.645, 'train_domain_loss': 3.081, 'train_null_loss': 1.694, 'train_embed_loss': 1.596, 'train_loss_diff': -0.098}
{'epoch': 46, 'batch': 18, 'train_loss': 1.762, 'train_domain_loss': 3.265, 'train_null_loss': 1.771, 'train_embed_loss': 1.754, 'train_loss_diff': -0.017}
{'epoch': 46, 'batch': 19, 'train_loss': 1.674, 'train_domain_loss': 3.201, 'train_null_loss': 1.703, 'train_embed_loss': 1.645, 'train_loss_diff': -0.058}
{'epoch': 46, 'batch': 20, 'train_loss': 1.75, 'train_domain_loss': 3.097, 'train_null_loss': 1.728, 'train_embed_loss': 1.771, 'train_loss_diff': 0.043}
{'epoch': 46, 'batch': 21, 'train_loss': 1.698, 'train_domain_loss': 3.172, 'train_null_loss': 1.708, 'train_embed_loss': 1.687, 'train_loss_diff': -0.022}
{'epoch': 46, 'batch': 22, 'train_loss': 1.648, 'train_domain_loss': 3.303, 'train_null_loss': 1.616, 'train_embed_loss': 1.679, 'train_loss_diff': 0.063}
{'epoch': 46, 'batch': 23, 'train_loss': 1.625, 'train_domain_loss': 3.152, 'train_null_loss': 1.696, 'train_embed_loss': 1.554, 'train_loss_diff': -0.142}
{'epoch': 46, 'batch': 24, 'train_loss': 1.678, 'train_domain_loss': 3.24, 'train_null_loss': 1.685, 'train_embed_loss': 1.671, 'train_loss_diff': -0.015}
{'epoch': 46, 'batch': 25, 'train_loss': 1.642, 'train_domain_loss': 3.182, 'train_null_loss': 1.657, 'train_embed_loss': 1.627, 'train_loss_diff': -0.03}
{'epoch': 46, 'batch': 26, 'train_loss': 1.612, 'train_domain_loss': 3.084, 'train_null_loss': 1.65, 'train_embed_loss': 1.574, 'train_loss_diff': -0.077}
{'epoch': 46, 'batch': 27, 'train_loss': 1.713, 'train_domain_loss': 3.233, 'train_null_loss': 1.702, 'train_embed_loss': 1.724, 'train_loss_diff': 0.022}
{'epoch': 46, 'batch': 28, 'train_loss': 1.742, 'train_domain_loss': 3.236, 'train_null_loss': 1.731, 'train_embed_loss': 1.753, 'train_loss_diff': 0.022}
{'epoch': 46, 'batch': 29, 'train_loss': 1.672, 'train_domain_loss': 3.139, 'train_null_loss': 1.666, 'train_embed_loss': 1.678, 'train_loss_diff': 0.012}
{'epoch': 46, 'batch': 30, 'train_loss': 1.61, 'train_domain_loss': 3.28, 'train_null_loss': 1.584, 'train_embed_loss': 1.636, 'train_loss_diff': 0.052}
{'epoch': 46, 'batch': 31, 'train_loss': 1.616, 'train_domain_loss': 3.154, 'train_null_loss': 1.669, 'train_embed_loss': 1.564, 'train_loss_diff': -0.106}
{'epoch': 46, 'batch': 32, 'train_loss': 1.656, 'train_domain_loss': 3.242, 'train_null_loss': 1.632, 'train_embed_loss': 1.679, 'train_loss_diff': 0.047}
{'epoch': 46, 'batch': 33, 'train_loss': 1.644, 'train_domain_loss': 3.215, 'train_null_loss': 1.646, 'train_embed_loss': 1.642, 'train_loss_diff': -0.005}
{'epoch': 46, 'batch': 34, 'train_loss': 1.65, 'train_domain_loss': 3.175, 'train_null_loss': 1.667, 'train_embed_loss': 1.634, 'train_loss_diff': -0.033}
{'epoch': 46, 'batch': 35, 'train_loss': 1.825, 'train_domain_loss': 3.184, 'train_null_loss': 1.799, 'train_embed_loss': 1.85, 'train_loss_diff': 0.051}
{'epoch': 46, 'batch': 36, 'train_loss': 1.67, 'train_domain_loss': 3.225, 'train_null_loss': 1.605, 'train_embed_loss': 1.734, 'train_loss_diff': 0.128}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 47, 'batch': 0, 'train_loss': 1.49, 'train_domain_loss': 3.183, 'train_null_loss': 1.443, 'train_embed_loss': 1.536, 'train_loss_diff': 0.093}
{'epoch': 47, 'batch': 1, 'train_loss': 1.628, 'train_domain_loss': 3.274, 'train_null_loss': 1.605, 'train_embed_loss': 1.652, 'train_loss_diff': 0.047}
{'epoch': 47, 'batch': 2, 'train_loss': 1.823, 'train_domain_loss': 3.148, 'train_null_loss': 1.81, 'train_embed_loss': 1.836, 'train_loss_diff': 0.027}
{'epoch': 47, 'batch': 3, 'train_loss': 1.541, 'train_domain_loss': 3.148, 'train_null_loss': 1.594, 'train_embed_loss': 1.488, 'train_loss_diff': -0.106}
{'epoch': 47, 'batch': 4, 'train_loss': 1.734, 'train_domain_loss': 3.222, 'train_null_loss': 1.685, 'train_embed_loss': 1.782, 'train_loss_diff': 0.097}
{'epoch': 47, 'batch': 5, 'train_loss': 1.652, 'train_domain_loss': 3.151, 'train_null_loss': 1.677, 'train_embed_loss': 1.628, 'train_loss_diff': -0.049}
{'epoch': 47, 'batch': 6, 'train_loss': 1.509, 'train_domain_loss': 3.148, 'train_null_loss': 1.529, 'train_embed_loss': 1.488, 'train_loss_diff': -0.041}
{'epoch': 47, 'batch': 7, 'train_loss': 1.624, 'train_domain_loss': 3.255, 'train_null_loss': 1.577, 'train_embed_loss': 1.671, 'train_loss_diff': 0.093}
{'epoch': 47, 'batch': 8, 'train_loss': 1.729, 'train_domain_loss': 3.089, 'train_null_loss': 1.766, 'train_embed_loss': 1.691, 'train_loss_diff': -0.075}
{'epoch': 47, 'batch': 9, 'train_loss': 1.621, 'train_domain_loss': 3.051, 'train_null_loss': 1.63, 'train_embed_loss': 1.611, 'train_loss_diff': -0.019}
{'epoch': 47, 'batch': 10, 'train_loss': 1.593, 'train_domain_loss': 3.1, 'train_null_loss': 1.535, 'train_embed_loss': 1.651, 'train_loss_diff': 0.115}
{'epoch': 47, 'batch': 11, 'train_loss': 1.58, 'train_domain_loss': 3.16, 'train_null_loss': 1.573, 'train_embed_loss': 1.587, 'train_loss_diff': 0.014}
{'epoch': 47, 'batch': 12, 'train_loss': 1.602, 'train_domain_loss': 3.176, 'train_null_loss': 1.636, 'train_embed_loss': 1.568, 'train_loss_diff': -0.068}
{'epoch': 47, 'batch': 13, 'train_loss': 1.812, 'train_domain_loss': 3.204, 'train_null_loss': 1.785, 'train_embed_loss': 1.839, 'train_loss_diff': 0.055}
{'epoch': 47, 'batch': 14, 'train_loss': 1.64, 'train_domain_loss': 3.272, 'train_null_loss': 1.657, 'train_embed_loss': 1.623, 'train_loss_diff': -0.034}
{'epoch': 47, 'batch': 15, 'train_loss': 1.587, 'train_domain_loss': 3.077, 'train_null_loss': 1.547, 'train_embed_loss': 1.628, 'train_loss_diff': 0.081}
{'epoch': 47, 'batch': 16, 'train_loss': 1.714, 'train_domain_loss': 3.212, 'train_null_loss': 1.733, 'train_embed_loss': 1.695, 'train_loss_diff': -0.039}
{'epoch': 47, 'batch': 17, 'train_loss': 1.661, 'train_domain_loss': 3.217, 'train_null_loss': 1.632, 'train_embed_loss': 1.69, 'train_loss_diff': 0.058}
{'epoch': 47, 'batch': 18, 'train_loss': 1.673, 'train_domain_loss': 3.25, 'train_null_loss': 1.658, 'train_embed_loss': 1.689, 'train_loss_diff': 0.032}
{'epoch': 47, 'batch': 19, 'train_loss': 1.678, 'train_domain_loss': 3.117, 'train_null_loss': 1.724, 'train_embed_loss': 1.632, 'train_loss_diff': -0.092}
{'epoch': 47, 'batch': 20, 'train_loss': 1.671, 'train_domain_loss': 3.198, 'train_null_loss': 1.689, 'train_embed_loss': 1.654, 'train_loss_diff': -0.035}
{'epoch': 47, 'batch': 21, 'train_loss': 1.594, 'train_domain_loss': 3.301, 'train_null_loss': 1.645, 'train_embed_loss': 1.542, 'train_loss_diff': -0.104}
{'epoch': 47, 'batch': 22, 'train_loss': 1.707, 'train_domain_loss': 3.157, 'train_null_loss': 1.717, 'train_embed_loss': 1.697, 'train_loss_diff': -0.02}
{'epoch': 47, 'batch': 23, 'train_loss': 1.685, 'train_domain_loss': 3.092, 'train_null_loss': 1.728, 'train_embed_loss': 1.642, 'train_loss_diff': -0.086}
{'epoch': 47, 'batch': 24, 'train_loss': 1.653, 'train_domain_loss': 3.259, 'train_null_loss': 1.631, 'train_embed_loss': 1.676, 'train_loss_diff': 0.045}
{'epoch': 47, 'batch': 25, 'train_loss': 1.65, 'train_domain_loss': 3.192, 'train_null_loss': 1.668, 'train_embed_loss': 1.633, 'train_loss_diff': -0.035}
{'epoch': 47, 'batch': 26, 'train_loss': 1.693, 'train_domain_loss': 3.191, 'train_null_loss': 1.735, 'train_embed_loss': 1.65, 'train_loss_diff': -0.085}
{'epoch': 47, 'batch': 27, 'train_loss': 1.554, 'train_domain_loss': 3.266, 'train_null_loss': 1.491, 'train_embed_loss': 1.616, 'train_loss_diff': 0.125}
{'epoch': 47, 'batch': 28, 'train_loss': 1.579, 'train_domain_loss': 3.267, 'train_null_loss': 1.576, 'train_embed_loss': 1.582, 'train_loss_diff': 0.005}
{'epoch': 47, 'batch': 29, 'train_loss': 1.629, 'train_domain_loss': 3.192, 'train_null_loss': 1.638, 'train_embed_loss': 1.62, 'train_loss_diff': -0.017}
{'epoch': 47, 'batch': 30, 'train_loss': 1.611, 'train_domain_loss': 3.11, 'train_null_loss': 1.661, 'train_embed_loss': 1.561, 'train_loss_diff': -0.1}
{'epoch': 47, 'batch': 31, 'train_loss': 1.683, 'train_domain_loss': 3.177, 'train_null_loss': 1.675, 'train_embed_loss': 1.691, 'train_loss_diff': 0.016}
{'epoch': 47, 'batch': 32, 'train_loss': 1.618, 'train_domain_loss': 3.162, 'train_null_loss': 1.655, 'train_embed_loss': 1.582, 'train_loss_diff': -0.073}
{'epoch': 47, 'batch': 33, 'train_loss': 1.711, 'train_domain_loss': 3.228, 'train_null_loss': 1.667, 'train_embed_loss': 1.755, 'train_loss_diff': 0.088}
{'epoch': 47, 'batch': 34, 'train_loss': 1.674, 'train_domain_loss': 3.261, 'train_null_loss': 1.644, 'train_embed_loss': 1.704, 'train_loss_diff': 0.06}
{'epoch': 47, 'batch': 35, 'train_loss': 1.636, 'train_domain_loss': 3.148, 'train_null_loss': 1.578, 'train_embed_loss': 1.695, 'train_loss_diff': 0.117}
{'epoch': 47, 'batch': 36, 'train_loss': 1.607, 'train_domain_loss': 3.282, 'train_null_loss': 1.61, 'train_embed_loss': 1.605, 'train_loss_diff': -0.005}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 48, 'batch': 0, 'train_loss': 1.571, 'train_domain_loss': 3.193, 'train_null_loss': 1.608, 'train_embed_loss': 1.533, 'train_loss_diff': -0.075}
{'epoch': 48, 'batch': 1, 'train_loss': 1.668, 'train_domain_loss': 3.199, 'train_null_loss': 1.693, 'train_embed_loss': 1.643, 'train_loss_diff': -0.05}
{'epoch': 48, 'batch': 2, 'train_loss': 1.622, 'train_domain_loss': 3.188, 'train_null_loss': 1.595, 'train_embed_loss': 1.65, 'train_loss_diff': 0.055}
{'epoch': 48, 'batch': 3, 'train_loss': 1.665, 'train_domain_loss': 3.152, 'train_null_loss': 1.665, 'train_embed_loss': 1.666, 'train_loss_diff': 0.002}
{'epoch': 48, 'batch': 4, 'train_loss': 1.625, 'train_domain_loss': 3.391, 'train_null_loss': 1.609, 'train_embed_loss': 1.641, 'train_loss_diff': 0.032}
{'epoch': 48, 'batch': 5, 'train_loss': 1.729, 'train_domain_loss': 3.107, 'train_null_loss': 1.692, 'train_embed_loss': 1.767, 'train_loss_diff': 0.075}
{'epoch': 48, 'batch': 6, 'train_loss': 1.687, 'train_domain_loss': 3.185, 'train_null_loss': 1.717, 'train_embed_loss': 1.658, 'train_loss_diff': -0.059}
{'epoch': 48, 'batch': 7, 'train_loss': 1.675, 'train_domain_loss': 3.239, 'train_null_loss': 1.648, 'train_embed_loss': 1.701, 'train_loss_diff': 0.053}
{'epoch': 48, 'batch': 8, 'train_loss': 1.665, 'train_domain_loss': 3.135, 'train_null_loss': 1.654, 'train_embed_loss': 1.676, 'train_loss_diff': 0.022}
{'epoch': 48, 'batch': 9, 'train_loss': 1.672, 'train_domain_loss': 3.29, 'train_null_loss': 1.611, 'train_embed_loss': 1.733, 'train_loss_diff': 0.122}
{'epoch': 48, 'batch': 10, 'train_loss': 1.637, 'train_domain_loss': 3.227, 'train_null_loss': 1.643, 'train_embed_loss': 1.631, 'train_loss_diff': -0.012}
{'epoch': 48, 'batch': 11, 'train_loss': 1.617, 'train_domain_loss': 3.151, 'train_null_loss': 1.629, 'train_embed_loss': 1.604, 'train_loss_diff': -0.025}
{'epoch': 48, 'batch': 12, 'train_loss': 1.621, 'train_domain_loss': 3.231, 'train_null_loss': 1.663, 'train_embed_loss': 1.579, 'train_loss_diff': -0.084}
{'epoch': 48, 'batch': 13, 'train_loss': 1.633, 'train_domain_loss': 3.264, 'train_null_loss': 1.649, 'train_embed_loss': 1.617, 'train_loss_diff': -0.032}
{'epoch': 48, 'batch': 14, 'train_loss': 1.658, 'train_domain_loss': 3.246, 'train_null_loss': 1.666, 'train_embed_loss': 1.65, 'train_loss_diff': -0.016}
{'epoch': 48, 'batch': 15, 'train_loss': 1.607, 'train_domain_loss': 3.086, 'train_null_loss': 1.619, 'train_embed_loss': 1.594, 'train_loss_diff': -0.025}
{'epoch': 48, 'batch': 16, 'train_loss': 1.57, 'train_domain_loss': 3.206, 'train_null_loss': 1.592, 'train_embed_loss': 1.548, 'train_loss_diff': -0.044}
{'epoch': 48, 'batch': 17, 'train_loss': 1.724, 'train_domain_loss': 3.191, 'train_null_loss': 1.701, 'train_embed_loss': 1.746, 'train_loss_diff': 0.046}
{'epoch': 48, 'batch': 18, 'train_loss': 1.656, 'train_domain_loss': 3.115, 'train_null_loss': 1.65, 'train_embed_loss': 1.662, 'train_loss_diff': 0.012}
{'epoch': 48, 'batch': 19, 'train_loss': 1.624, 'train_domain_loss': 3.14, 'train_null_loss': 1.625, 'train_embed_loss': 1.624, 'train_loss_diff': -0.001}
{'epoch': 48, 'batch': 20, 'train_loss': 1.699, 'train_domain_loss': 3.172, 'train_null_loss': 1.713, 'train_embed_loss': 1.685, 'train_loss_diff': -0.028}
{'epoch': 48, 'batch': 21, 'train_loss': 1.61, 'train_domain_loss': 3.107, 'train_null_loss': 1.666, 'train_embed_loss': 1.554, 'train_loss_diff': -0.112}
